09/10/2019 18:13:27; 54654000000 
09/10/2019 18:13:29; 54655000000 
09/10/2019 18:13:31; 54656000000 
09/10/2019 18:13:34; 54657000000 
09/10/2019 18:13:36; 54658000000 
09/10/2019 18:13:39; 54659000000 
09/10/2019 18:13:41; 54660000000 
09/10/2019 18:13:44; 54661000000 
09/10/2019 18:13:46; 54662000000 
09/10/2019 18:13:48; 54663000000 
09/10/2019 18:13:51; 54664000000 
09/10/2019 18:13:54; 54665000000 
09/10/2019 18:13:56; 54666000000 
09/10/2019 18:13:58; 54667000000 
09/10/2019 18:14:01; 54668000000 
09/10/2019 18:14:03; 54669000000 
09/10/2019 18:18:41; 54669000000 
09/10/2019 18:18:44; 54670000000 
09/10/2019 18:18:47; 54671000000 
09/10/2019 18:18:49; 54672000000 
09/10/2019 18:18:52; 54673000000 
09/10/2019 18:18:55; 54674000000 
09/10/2019 18:18:58; 54675000000 
09/10/2019 18:19:00; 54676000000 
09/10/2019 18:19:03; 54677000000 
09/10/2019 18:19:05; 54678000000 
09/10/2019 18:19:08; 54679000000 
09/10/2019 18:19:11; 54680000000 
09/10/2019 18:19:13; 54681000000 
09/10/2019 18:19:16; 54682000000 
09/10/2019 18:19:18; 54683000000 
09/10/2019 18:19:20; 54684000000 
09/10/2019 18:19:23; 54685000000 
09/10/2019 18:19:25; 54686000000 
09/10/2019 18:19:27; 54687000000 
09/10/2019 18:19:30; 54688000000 
09/10/2019 18:19:32; 54689000000 
09/10/2019 18:19:35; 54690000000 
09/10/2019 18:19:37; 54691000000 
09/10/2019 18:19:39; 54692000000 
09/10/2019 18:19:42; 54693000000 
09/10/2019 18:19:44; 54694000000 
09/10/2019 18:19:46; 54695000000 
09/10/2019 18:19:49; 54696000000 
09/10/2019 18:19:51; 54697000000 
09/10/2019 18:19:53; 54698000000 
09/10/2019 18:19:56; 54699000000 
09/10/2019 18:19:58; 54700000000 
09/10/2019 18:20:00; 54701000000 
09/10/2019 18:20:03; 54702000000 
09/10/2019 18:20:05; 54703000000 
09/10/2019 18:20:08; 54704000000 
09/10/2019 18:20:10; 54705000000 
09/10/2019 18:20:12; 54706000000 
09/10/2019 18:20:15; 54707000000 
09/10/2019 18:20:17; 54708000000 
09/10/2019 18:20:20; 54709000000 
09/10/2019 18:20:22; 54710000000 
09/10/2019 18:20:24; 54711000000 
09/10/2019 18:20:27; 54712000000 
09/10/2019 18:20:29; 54713000000 
09/10/2019 18:20:31; 54714000000 
09/10/2019 18:20:34; 54715000000 
09/10/2019 18:20:36; 54716000000 
09/10/2019 18:20:38; 54717000000 
09/10/2019 18:20:41; 54718000000 
09/10/2019 18:20:43; 54719000000 
09/10/2019 18:20:46; 54720000000 
09/10/2019 18:20:48; 54721000000 
09/10/2019 18:20:50; 54722000000 
09/10/2019 18:20:53; 54723000000 
09/10/2019 18:20:55; 54724000000 
09/10/2019 18:20:57; 54725000000 
09/10/2019 18:21:00; 54726000000 
09/10/2019 18:21:02; 54727000000 
09/10/2019 18:21:04; 54728000000 
09/10/2019 18:21:07; 54729000000 
09/10/2019 18:21:09; 54730000000 
09/10/2019 18:21:12; 54731000000 
09/10/2019 18:21:14; 54732000000 
09/10/2019 18:21:17; 54733000000 
09/10/2019 18:21:19; 54734000000 
09/10/2019 18:21:22; 54735000000 
09/10/2019 18:21:25; 54736000000 
09/10/2019 18:21:28; 54737000000 
09/10/2019 18:21:31; 54738000000 
09/10/2019 18:21:34; 54739000000 
09/10/2019 18:21:37; 54740000000 
09/10/2019 18:21:40; 54741000000 
09/10/2019 18:21:43; 54742000000 
09/10/2019 18:21:45; 54743000000 
09/10/2019 18:21:48; 54744000000 
09/10/2019 18:21:51; 54745000000 
09/10/2019 18:21:53; 54746000000 
09/10/2019 18:21:56; 54747000000 
09/10/2019 18:21:58; 54748000000 
09/10/2019 18:22:01; 54749000000 
09/10/2019 18:22:03; 54750000000 
09/10/2019 18:22:05; 54751000000 
09/10/2019 18:22:08; 54752000000 
09/10/2019 18:22:10; 54753000000 
09/10/2019 18:22:13; 54754000000 
09/10/2019 18:22:16; 54755000000 
09/10/2019 18:22:19; 54756000000 
09/10/2019 18:22:21; 54757000000 
09/10/2019 18:22:24; 54758000000 
09/10/2019 18:22:27; 54759000000 
09/10/2019 18:22:29; 54760000000 
09/10/2019 18:22:32; 54761000000 
09/10/2019 18:22:35; 54762000000 
09/10/2019 18:22:37; 54763000000 
09/10/2019 18:22:39; 54764000000 
09/10/2019 18:22:42; 54765000000 
09/10/2019 18:22:44; 54766000000 
09/10/2019 18:22:46; 54767000000 
09/10/2019 18:22:49; 54768000000 
09/10/2019 18:22:51; 54769000000 
09/10/2019 18:22:54; 54770000000 
09/10/2019 18:22:56; 54771000000 
09/10/2019 18:22:58; 54772000000 
09/10/2019 18:23:01; 54773000000 
09/10/2019 18:23:04; 54774000000 
09/10/2019 18:23:06; 54775000000 
09/10/2019 18:23:08; 54776000000 
09/10/2019 18:23:11; 54777000000 
09/10/2019 18:23:13; 54778000000 
09/10/2019 18:23:16; 54779000000 
09/10/2019 18:23:19; 54780000000 
09/10/2019 18:23:22; 54781000000 
09/10/2019 18:23:24; 54782000000 
09/10/2019 18:23:27; 54783000000 
09/10/2019 18:23:30; 54784000000 
09/10/2019 18:23:32; 54785000000 
09/10/2019 18:23:35; 54786000000 
09/10/2019 18:23:38; 54787000000 
09/10/2019 18:23:41; 54788000000 
09/10/2019 18:23:43; 54789000000 
09/10/2019 18:23:46; 54790000000 
09/10/2019 18:23:49; 54791000000 
09/10/2019 18:23:51; 54792000000 
09/10/2019 18:23:54; 54793000000 
09/10/2019 18:23:56; 54794000000 
09/10/2019 18:23:59; 54795000000 
09/10/2019 18:24:02; 54796000000 
09/10/2019 18:24:04; 54797000000 
09/10/2019 18:24:07; 54798000000 
09/10/2019 18:24:09; 54799000000 
09/10/2019 18:24:12; 54800000000 
09/10/2019 18:24:14; 54801000000 
09/10/2019 18:24:17; 54802000000 
09/10/2019 18:24:19; 54803000000 
09/10/2019 18:24:22; 54804000000 
09/10/2019 18:24:24; 54805000000 
09/10/2019 18:24:27; 54806000000 
09/10/2019 18:24:29; 54807000000 
09/10/2019 18:24:32; 54808000000 
09/10/2019 18:24:34; 54809000000 
09/10/2019 18:24:37; 54810000000 
09/10/2019 18:24:39; 54811000000 
09/10/2019 18:24:41; 54812000000 
09/10/2019 18:24:44; 54813000000 
09/10/2019 18:24:46; 54814000000 
09/10/2019 18:24:49; 54815000000 
09/10/2019 18:24:51; 54816000000 
09/10/2019 18:24:54; 54817000000 
09/10/2019 18:24:56; 54818000000 
09/10/2019 18:24:58; 54819000000 
09/10/2019 18:25:01; 54820000000 
09/10/2019 18:25:03; 54821000000 
09/10/2019 18:25:06; 54822000000 
09/10/2019 18:25:08; 54823000000 
09/10/2019 18:25:11; 54824000000 
09/10/2019 18:25:13; 54825000000 
09/10/2019 18:25:15; 54826000000 
09/10/2019 18:25:18; 54827000000 
09/10/2019 18:25:20; 54828000000 
09/10/2019 18:25:23; 54829000000 
09/10/2019 18:25:25; 54830000000 
09/10/2019 18:25:28; 54831000000 
09/10/2019 18:25:30; 54832000000 
09/10/2019 18:25:32; 54833000000 
09/10/2019 18:25:35; 54834000000 
09/10/2019 18:25:37; 54835000000 
09/10/2019 18:25:40; 54836000000 
09/10/2019 18:25:42; 54837000000 
09/10/2019 18:25:45; 54838000000 
09/10/2019 18:25:47; 54839000000 
09/10/2019 18:25:50; 54840000000 
09/10/2019 18:25:52; 54841000000 
09/10/2019 18:25:54; 54842000000 
09/10/2019 18:25:57; 54843000000 
09/10/2019 18:25:59; 54844000000 
09/10/2019 18:26:02; 54845000000 
09/10/2019 18:26:04; 54846000000 
09/10/2019 18:26:07; 54847000000 
09/10/2019 18:26:09; 54848000000 
09/10/2019 18:26:11; 54849000000 
09/10/2019 18:26:14; 54850000000 
09/10/2019 18:26:16; 54851000000 
09/10/2019 18:26:19; 54852000000 
09/10/2019 18:26:21; 54853000000 
09/10/2019 18:26:24; 54854000000 
09/10/2019 18:26:26; 54855000000 
09/10/2019 18:26:28; 54856000000 
09/10/2019 18:26:31; 54857000000 
09/10/2019 18:26:33; 54858000000 
09/10/2019 18:26:36; 54859000000 
09/10/2019 18:26:38; 54860000000 
09/10/2019 18:26:41; 54861000000 
09/10/2019 18:26:43; 54862000000 
09/10/2019 18:26:45; 54863000000 
09/10/2019 18:26:48; 54864000000 
09/10/2019 18:26:50; 54865000000 
09/10/2019 18:26:53; 54866000000 
09/10/2019 18:26:55; 54867000000 
09/10/2019 18:26:58; 54868000000 
09/10/2019 18:27:00; 54869000000 
09/10/2019 18:27:02; 54870000000 
09/10/2019 18:27:05; 54871000000 
09/10/2019 18:27:07; 54872000000 
09/10/2019 18:27:10; 54873000000 
09/10/2019 18:27:12; 54874000000 
09/10/2019 18:27:15; 54875000000 
09/10/2019 18:27:17; 54876000000 
09/10/2019 18:27:19; 54877000000 
09/10/2019 18:27:22; 54878000000 
09/10/2019 18:27:24; 54879000000 
09/10/2019 18:27:27; 54880000000 
09/10/2019 18:27:29; 54881000000 
09/10/2019 18:27:32; 54882000000 
09/10/2019 18:27:34; 54883000000 
09/10/2019 18:27:36; 54884000000 
09/10/2019 18:27:39; 54885000000 
09/10/2019 18:27:41; 54886000000 
09/10/2019 18:27:44; 54887000000 
09/10/2019 18:27:46; 54888000000 
09/10/2019 18:27:49; 54889000000 
09/10/2019 18:27:51; 54890000000 
09/10/2019 18:27:53; 54891000000 
09/10/2019 18:27:56; 54892000000 
09/10/2019 18:27:58; 54893000000 
09/10/2019 18:28:01; 54894000000 
09/10/2019 18:28:03; 54895000000 
09/10/2019 18:28:06; 54896000000 
09/10/2019 18:28:08; 54897000000 
09/10/2019 18:28:10; 54898000000 
09/10/2019 18:28:13; 54899000000 
09/10/2019 18:28:15; 54900000000 
09/10/2019 18:28:18; 54901000000 
09/10/2019 18:28:20; 54902000000 
09/10/2019 18:28:22; 54903000000 
09/10/2019 18:28:25; 54904000000 
09/10/2019 18:28:27; 54905000000 
09/10/2019 18:28:30; 54906000000 
09/10/2019 18:28:32; 54907000000 
09/10/2019 18:28:34; 54908000000 
09/10/2019 18:28:37; 54909000000 
09/10/2019 18:28:39; 54910000000 
09/10/2019 18:28:42; 54911000000 
09/10/2019 18:28:44; 54912000000 
09/10/2019 18:28:47; 54913000000 
09/10/2019 18:28:49; 54914000000 
09/10/2019 18:28:51; 54915000000 
09/10/2019 18:28:54; 54916000000 
09/10/2019 18:28:56; 54917000000 
09/10/2019 18:28:59; 54918000000 
09/10/2019 18:29:01; 54919000000 
09/10/2019 18:29:04; 54920000000 
09/10/2019 18:29:06; 54921000000 
09/10/2019 18:29:08; 54922000000 
09/10/2019 18:29:11; 54923000000 
09/10/2019 18:29:13; 54924000000 
09/10/2019 18:29:16; 54925000000 
09/10/2019 18:29:18; 54926000000 
09/10/2019 18:29:21; 54927000000 
09/10/2019 18:29:23; 54928000000 
09/10/2019 18:29:25; 54929000000 
09/10/2019 18:29:28; 54930000000 
09/10/2019 18:29:30; 54931000000 
09/10/2019 18:29:33; 54932000000 
09/10/2019 18:29:35; 54933000000 
09/10/2019 18:29:37; 54934000000 
09/10/2019 18:29:40; 54935000000 
09/10/2019 18:29:42; 54936000000 
09/10/2019 18:29:45; 54937000000 
09/10/2019 18:29:47; 54938000000 
09/10/2019 18:29:50; 54939000000 
09/10/2019 18:29:52; 54940000000 
09/10/2019 18:29:54; 54941000000 
09/10/2019 18:29:57; 54942000000 
09/10/2019 18:29:59; 54943000000 
09/10/2019 18:30:02; 54944000000 
09/10/2019 18:30:04; 54945000000 
09/10/2019 18:30:07; 54946000000 
09/10/2019 18:30:09; 54947000000 
09/10/2019 18:30:11; 54948000000 
09/10/2019 18:30:14; 54949000000 
09/10/2019 18:30:16; 54950000000 
09/10/2019 18:30:19; 54951000000 
09/10/2019 18:30:21; 54952000000 
09/10/2019 18:30:23; 54953000000 
09/10/2019 18:30:26; 54954000000 
09/10/2019 18:30:28; 54955000000 
09/10/2019 18:30:31; 54956000000 
09/10/2019 18:30:33; 54957000000 
09/10/2019 18:30:35; 54958000000 
09/10/2019 18:30:38; 54959000000 
09/10/2019 18:30:40; 54960000000 
09/10/2019 18:30:43; 54961000000 
09/10/2019 18:30:45; 54962000000 
09/10/2019 18:30:47; 54963000000 
09/10/2019 18:30:50; 54964000000 
09/10/2019 18:30:52; 54965000000 
09/10/2019 18:30:55; 54966000000 
09/10/2019 18:30:57; 54967000000 
09/10/2019 18:31:00; 54968000000 
09/10/2019 18:31:02; 54969000000 
09/10/2019 18:31:04; 54970000000 
09/10/2019 18:31:07; 54971000000 
09/10/2019 18:31:09; 54972000000 
09/10/2019 18:31:12; 54973000000 
09/10/2019 18:31:14; 54974000000 
09/10/2019 18:31:17; 54975000000 
09/10/2019 18:31:19; 54976000000 
09/10/2019 18:31:21; 54977000000 
09/10/2019 18:31:24; 54978000000 
09/10/2019 18:31:26; 54979000000 
09/10/2019 18:31:29; 54980000000 
09/10/2019 18:31:31; 54981000000 
09/10/2019 18:31:33; 54982000000 
09/10/2019 18:31:36; 54983000000 
09/10/2019 18:31:38; 54984000000 
09/10/2019 18:31:41; 54985000000 
09/10/2019 18:31:43; 54986000000 
09/10/2019 18:31:46; 54987000000 
09/10/2019 18:31:48; 54988000000 
09/10/2019 18:31:51; 54989000000 
09/10/2019 18:31:53; 54990000000 
09/10/2019 18:31:56; 54991000000 
09/10/2019 18:31:58; 54992000000 
09/10/2019 18:32:01; 54993000000 
09/10/2019 18:32:03; 54994000000 
09/10/2019 18:32:06; 54995000000 
09/10/2019 18:32:08; 54996000000 
09/10/2019 18:32:11; 54997000000 
09/10/2019 18:32:13; 54998000000 
09/10/2019 18:32:16; 54999000000 
09/10/2019 18:32:19; 55000000000 
09/10/2019 18:32:21; 55001000000 
09/10/2019 18:32:24; 55002000000 
09/10/2019 18:32:26; 55003000000 
09/10/2019 18:32:29; 55004000000 
09/10/2019 18:32:31; 55005000000 
09/10/2019 18:32:34; 55006000000 
09/10/2019 18:32:36; 55007000000 
09/10/2019 18:32:39; 55008000000 
09/10/2019 18:32:41; 55009000000 
09/10/2019 18:32:44; 55010000000 
09/10/2019 18:32:47; 55011000000 
09/10/2019 18:32:49; 55012000000 
09/10/2019 18:32:52; 55013000000 
09/10/2019 18:32:54; 55014000000 
09/10/2019 18:32:57; 55015000000 
09/10/2019 18:32:59; 55016000000 
09/10/2019 18:33:02; 55017000000 
09/10/2019 18:33:04; 55018000000 
09/10/2019 18:33:07; 55019000000 
09/10/2019 18:33:09; 55020000000 
09/10/2019 18:33:12; 55021000000 
09/10/2019 18:33:15; 55022000000 
09/10/2019 18:33:17; 55023000000 
09/10/2019 18:33:20; 55024000000 
09/10/2019 18:33:22; 55025000000 
09/10/2019 18:33:25; 55026000000 
09/10/2019 18:33:27; 55027000000 
09/10/2019 18:33:30; 55028000000 
09/10/2019 18:33:33; 55029000000 
09/10/2019 18:33:35; 55030000000 
09/10/2019 18:33:38; 55031000000 
09/10/2019 18:33:40; 55032000000 
09/10/2019 18:33:43; 55033000000 
09/10/2019 18:33:45; 55034000000 
09/10/2019 18:33:48; 55035000000 
09/10/2019 18:33:50; 55036000000 
09/10/2019 18:33:53; 55037000000 
09/10/2019 18:33:56; 55038000000 
09/10/2019 18:33:58; 55039000000 
09/10/2019 18:34:01; 55040000000 
09/10/2019 18:34:03; 55041000000 
09/10/2019 18:34:06; 55042000000 
09/10/2019 18:34:08; 55043000000 
09/10/2019 18:34:11; 55044000000 
09/10/2019 18:34:13; 55045000000 
09/10/2019 18:34:16; 55046000000 
09/10/2019 18:34:19; 55047000000 
09/10/2019 18:34:21; 55048000000 
09/10/2019 18:34:24; 55049000000 
09/10/2019 18:34:26; 55050000000 
09/10/2019 18:34:29; 55051000000 
09/10/2019 18:34:31; 55052000000 
09/10/2019 18:34:34; 55053000000 
09/10/2019 18:34:36; 55054000000 
09/10/2019 18:34:39; 55055000000 
09/10/2019 18:34:41; 55056000000 
09/10/2019 18:34:44; 55057000000 
09/10/2019 18:34:47; 55058000000 
09/10/2019 18:34:49; 55059000000 
09/10/2019 18:34:52; 55060000000 
09/10/2019 18:34:54; 55061000000 
09/10/2019 18:34:57; 55062000000 
09/10/2019 18:34:59; 55063000000 
09/10/2019 18:35:01; 55064000000 
09/10/2019 18:35:04; 55065000000 
09/10/2019 18:35:06; 55066000000 
09/10/2019 18:35:09; 55067000000 
09/10/2019 18:35:11; 55068000000 
09/10/2019 18:35:14; 55069000000 
09/10/2019 18:35:17; 55070000000 
09/10/2019 18:35:19; 55071000000 
09/10/2019 18:35:22; 55072000000 
09/10/2019 18:35:24; 55073000000 
09/10/2019 18:35:27; 55074000000 
09/10/2019 18:35:29; 55075000000 
09/10/2019 18:35:32; 55076000000 
09/10/2019 18:35:34; 55077000000 
09/10/2019 18:35:37; 55078000000 
09/10/2019 18:35:39; 55079000000 
09/10/2019 18:35:42; 55080000000 
09/10/2019 18:35:44; 55081000000 
09/10/2019 18:35:47; 55082000000 
09/10/2019 18:35:49; 55083000000 
09/10/2019 18:35:52; 55084000000 
09/10/2019 18:35:54; 55085000000 
09/10/2019 18:35:56; 55086000000 
09/10/2019 18:35:59; 55087000000 
09/10/2019 18:36:01; 55088000000 
09/10/2019 18:36:04; 55089000000 
09/10/2019 18:36:06; 55090000000 
09/10/2019 18:36:09; 55091000000 
09/10/2019 18:36:11; 55092000000 
09/10/2019 18:36:13; 55093000000 
09/10/2019 18:36:16; 55094000000 
09/10/2019 18:36:18; 55095000000 
09/10/2019 18:36:21; 55096000000 
09/10/2019 18:36:23; 55097000000 
09/10/2019 18:36:26; 55098000000 
09/10/2019 18:36:28; 55099000000 
09/10/2019 18:36:31; 55100000000 
09/10/2019 18:36:33; 55101000000 
09/10/2019 18:36:35; 55102000000 
09/10/2019 18:36:38; 55103000000 
09/10/2019 18:36:40; 55104000000 
09/10/2019 18:36:43; 55105000000 
09/10/2019 18:36:45; 55106000000 
09/10/2019 18:36:48; 55107000000 
09/10/2019 18:36:50; 55108000000 
09/10/2019 18:36:53; 55109000000 
09/10/2019 18:36:55; 55110000000 
09/10/2019 18:36:57; 55111000000 
09/10/2019 18:37:00; 55112000000 
09/10/2019 18:37:02; 55113000000 
09/10/2019 18:37:05; 55114000000 
09/10/2019 18:37:07; 55115000000 
09/10/2019 18:37:09; 55116000000 
09/10/2019 18:37:12; 55117000000 
09/10/2019 18:37:14; 55118000000 
09/10/2019 18:37:17; 55119000000 
09/10/2019 18:37:19; 55120000000 
09/10/2019 18:37:22; 55121000000 
09/10/2019 18:37:24; 55122000000 
09/10/2019 18:37:27; 55123000000 
09/10/2019 18:37:29; 55124000000 
09/10/2019 18:37:32; 55125000000 
09/10/2019 18:37:34; 55126000000 
09/10/2019 18:37:37; 55127000000 
09/10/2019 18:37:39; 55128000000 
09/10/2019 18:37:42; 55129000000 
09/10/2019 18:37:44; 55130000000 
09/10/2019 18:37:47; 55131000000 
09/10/2019 18:37:49; 55132000000 
09/10/2019 18:37:52; 55133000000 
09/10/2019 18:37:54; 55134000000 
09/10/2019 18:37:57; 55135000000 
09/10/2019 18:37:59; 55136000000 
09/10/2019 18:38:02; 55137000000 
09/10/2019 18:38:04; 55138000000 
09/10/2019 18:38:06; 55139000000 
09/10/2019 18:38:09; 55140000000 
09/10/2019 18:38:11; 55141000000 
09/10/2019 18:38:13; 55142000000 
09/10/2019 18:38:16; 55143000000 
09/10/2019 18:38:18; 55144000000 
09/10/2019 18:38:20; 55145000000 
09/10/2019 18:38:23; 55146000000 
09/10/2019 18:38:25; 55147000000 
09/10/2019 18:38:28; 55148000000 
09/10/2019 18:38:30; 55149000000 
09/10/2019 18:38:32; 55150000000 
09/10/2019 18:38:35; 55151000000 
09/10/2019 18:38:37; 55152000000 
09/10/2019 18:38:39; 55153000000 
09/10/2019 18:38:42; 55154000000 
09/10/2019 18:38:44; 55155000000 
09/10/2019 18:38:47; 55156000000 
09/10/2019 18:38:49; 55157000000 
09/10/2019 18:38:51; 55158000000 
09/10/2019 18:38:54; 55159000000 
09/10/2019 18:38:56; 55160000000 
09/10/2019 18:38:58; 55161000000 
09/10/2019 18:39:01; 55162000000 
09/10/2019 18:39:03; 55163000000 
09/10/2019 18:39:05; 55164000000 
09/10/2019 18:39:08; 55165000000 
09/10/2019 18:39:10; 55166000000 
09/10/2019 18:39:12; 55167000000 
09/10/2019 18:39:15; 55168000000 
09/10/2019 18:39:17; 55169000000 
09/10/2019 18:39:20; 55170000000 
09/10/2019 18:39:22; 55171000000 
09/10/2019 18:39:24; 55172000000 
09/10/2019 18:39:27; 55173000000 
09/10/2019 18:39:29; 55174000000 
09/10/2019 18:39:31; 55175000000 
09/10/2019 18:39:34; 55176000000 
09/10/2019 18:39:36; 55177000000 
09/10/2019 18:39:38; 55178000000 
09/10/2019 18:39:41; 55179000000 
09/10/2019 18:39:43; 55180000000 
09/10/2019 18:39:46; 55181000000 
09/10/2019 18:39:48; 55182000000 
09/10/2019 18:39:50; 55183000000 
09/10/2019 18:39:53; 55184000000 
09/10/2019 18:39:55; 55185000000 
09/10/2019 18:39:57; 55186000000 
09/10/2019 18:40:00; 55187000000 
09/10/2019 18:40:02; 55188000000 
09/10/2019 18:40:04; 55189000000 
09/10/2019 18:40:07; 55190000000 
09/10/2019 18:40:09; 55191000000 
09/10/2019 18:40:11; 55192000000 
09/10/2019 18:40:14; 55193000000 
09/10/2019 18:40:16; 55194000000 
09/10/2019 18:40:19; 55195000000 
09/10/2019 18:40:21; 55196000000 
09/10/2019 18:40:23; 55197000000 
09/10/2019 18:40:26; 55198000000 
09/10/2019 18:40:28; 55199000000 
09/10/2019 18:40:30; 55200000000 
09/10/2019 18:40:33; 55201000000 
09/10/2019 18:40:35; 55202000000 
09/10/2019 18:40:37; 55203000000 
09/10/2019 18:40:40; 55204000000 
09/10/2019 18:40:42; 55205000000 
09/10/2019 18:40:44; 55206000000 
09/10/2019 18:40:47; 55207000000 
09/10/2019 18:40:49; 55208000000 
09/10/2019 18:40:52; 55209000000 
09/10/2019 18:40:54; 55210000000 
09/10/2019 18:40:56; 55211000000 
09/10/2019 18:40:59; 55212000000 
09/10/2019 18:41:01; 55213000000 
09/10/2019 18:41:03; 55214000000 
09/10/2019 18:41:06; 55215000000 
09/10/2019 18:41:08; 55216000000 
09/10/2019 18:41:10; 55217000000 
09/10/2019 18:41:13; 55218000000 
09/10/2019 18:41:15; 55219000000 
09/10/2019 18:41:17; 55220000000 
09/10/2019 18:41:20; 55221000000 
09/10/2019 18:41:22; 55222000000 
09/10/2019 18:41:25; 55223000000 
09/10/2019 18:41:27; 55224000000 
09/10/2019 18:41:29; 55225000000 
09/10/2019 18:41:32; 55226000000 
09/10/2019 18:41:34; 55227000000 
09/10/2019 18:41:36; 55228000000 
09/10/2019 18:41:39; 55229000000 
09/10/2019 18:41:41; 55230000000 
09/10/2019 18:41:43; 55231000000 
09/10/2019 18:41:46; 55232000000 
09/10/2019 18:41:48; 55233000000 
09/10/2019 18:41:50; 55234000000 
09/10/2019 18:41:53; 55235000000 
09/10/2019 18:41:55; 55236000000 
09/10/2019 18:41:58; 55237000000 
09/10/2019 18:42:00; 55238000000 
09/10/2019 18:42:02; 55239000000 
09/10/2019 18:42:05; 55240000000 
09/10/2019 18:42:07; 55241000000 
09/10/2019 18:42:09; 55242000000 
09/10/2019 18:42:12; 55243000000 
09/10/2019 18:42:14; 55244000000 
09/10/2019 18:42:16; 55245000000 
09/10/2019 18:42:19; 55246000000 
09/10/2019 18:42:21; 55247000000 
09/10/2019 18:42:24; 55248000000 
09/10/2019 18:42:26; 55249000000 
09/10/2019 18:42:28; 55250000000 
09/10/2019 18:42:31; 55251000000 
09/10/2019 18:42:33; 55252000000 
09/10/2019 18:42:35; 55253000000 
09/10/2019 18:42:38; 55254000000 
09/10/2019 18:42:40; 55255000000 
09/10/2019 18:42:42; 55256000000 
09/10/2019 18:42:45; 55257000000 
09/10/2019 18:42:47; 55258000000 
09/10/2019 18:42:50; 55259000000 
09/10/2019 18:42:52; 55260000000 
09/10/2019 18:42:54; 55261000000 
09/10/2019 18:42:57; 55262000000 
09/10/2019 18:42:59; 55263000000 
09/10/2019 18:43:01; 55264000000 
09/10/2019 18:43:04; 55265000000 
09/10/2019 18:43:06; 55266000000 
09/10/2019 18:43:08; 55267000000 
09/10/2019 18:43:11; 55268000000 
09/10/2019 18:43:13; 55269000000 
09/10/2019 18:43:15; 55270000000 
09/10/2019 18:43:18; 55271000000 
09/10/2019 18:43:20; 55272000000 
09/10/2019 18:43:23; 55273000000 
09/10/2019 18:43:25; 55274000000 
09/10/2019 18:43:27; 55275000000 
09/10/2019 18:43:30; 55276000000 
09/10/2019 18:43:32; 55277000000 
09/10/2019 18:43:34; 55278000000 
09/10/2019 18:43:37; 55279000000 
09/10/2019 18:43:39; 55280000000 
09/10/2019 18:43:41; 55281000000 
09/10/2019 18:43:44; 55282000000 
09/10/2019 18:43:46; 55283000000 
09/10/2019 18:43:48; 55284000000 
09/10/2019 18:43:51; 55285000000 
09/10/2019 18:43:53; 55286000000 
09/10/2019 18:43:56; 55287000000 
09/10/2019 18:43:58; 55288000000 
09/10/2019 18:44:00; 55289000000 
09/10/2019 18:44:03; 55290000000 
09/10/2019 18:44:05; 55291000000 
09/10/2019 18:44:07; 55292000000 
09/10/2019 18:44:10; 55293000000 
09/10/2019 18:44:12; 55294000000 
09/10/2019 18:44:15; 55295000000 
09/10/2019 18:44:17; 55296000000 
09/10/2019 18:44:19; 55297000000 
09/10/2019 18:44:22; 55298000000 
09/10/2019 18:44:24; 55299000000 
09/10/2019 18:44:26; 55300000000 
09/10/2019 18:44:29; 55301000000 
09/10/2019 18:44:31; 55302000000 
09/10/2019 18:44:33; 55303000000 
09/10/2019 18:44:36; 55304000000 
09/10/2019 18:44:38; 55305000000 
09/10/2019 18:44:40; 55306000000 
09/10/2019 18:44:43; 55307000000 
09/10/2019 18:44:45; 55308000000 
09/10/2019 18:44:47; 55309000000 
09/10/2019 18:44:50; 55310000000 
09/10/2019 18:44:52; 55311000000 
09/10/2019 18:44:54; 55312000000 
09/10/2019 18:44:57; 55313000000 
09/10/2019 18:44:59; 55314000000 
09/10/2019 18:45:02; 55315000000 
09/10/2019 18:45:04; 55316000000 
09/10/2019 18:45:06; 55317000000 
09/10/2019 18:45:09; 55318000000 
09/10/2019 18:45:11; 55319000000 
09/10/2019 18:45:13; 55320000000 
09/10/2019 18:45:16; 55321000000 
09/10/2019 18:45:18; 55322000000 
09/10/2019 18:45:21; 55323000000 
09/10/2019 18:45:23; 55324000000 
09/10/2019 18:45:25; 55325000000 
09/10/2019 18:45:28; 55326000000 
09/10/2019 18:45:30; 55327000000 
09/10/2019 18:45:32; 55328000000 
09/10/2019 18:45:35; 55329000000 
09/10/2019 18:45:37; 55330000000 
09/10/2019 18:45:39; 55331000000 
09/10/2019 18:45:42; 55332000000 
09/10/2019 18:45:44; 55333000000 
09/10/2019 18:45:46; 55334000000 
09/10/2019 18:45:49; 55335000000 
09/10/2019 18:45:51; 55336000000 
09/10/2019 18:45:53; 55337000000 
09/10/2019 18:45:56; 55338000000 
09/10/2019 18:45:58; 55339000000 
09/10/2019 18:46:01; 55340000000 
09/10/2019 18:46:03; 55341000000 
09/10/2019 18:46:05; 55342000000 
09/10/2019 18:46:08; 55343000000 
09/10/2019 18:46:10; 55344000000 
09/10/2019 18:46:12; 55345000000 
09/10/2019 18:46:15; 55346000000 
09/10/2019 18:46:17; 55347000000 
09/10/2019 18:46:19; 55348000000 
09/10/2019 18:46:22; 55349000000 
09/10/2019 18:46:24; 55350000000 
09/10/2019 18:46:27; 55351000000 
09/10/2019 18:46:29; 55352000000 
